Tag,Species,Sex,TOD,Orientation,Light,Substrate,Int or Ext,P. Height (cm),P. Diam (cm),Ref Mark 1,Dist Mark 1,Ref Mark 2,Dist Mark 2,Ref Mark 3,Dist Mark 3,xcoordA,ycoordA,Mass (g),Tail (cm),Regen,Tube and Pics,Catch Date,"Dead, Injured, Missing",Rep,AliveJan2017,Recap Date,Tree,xcoordJ,ycoordJ,JanSVL,AugMult,AugSVL,Lulna,Rulna,Lfem,Ltib,Rfem,Rtib,Eggs
S80,SA,F,16:23,H,C,ROCK,I,0,NA,119,5.428,120,6.682,8,3.553,-6.634989298,-12.2150256,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S80,SA,F,13:23,D,SH,TRUNK,I,85,4,119,6.21,120,5.936,8,2.312,-6.209951556,-11.36950046,2.16,6.4,Y,0.146,8/4/2016,N,N,N,NA,NA,NA,NA,NA,Y,39.513,5.87,5.871,9.419,8.163,9.29,8.256,1
S81,SA,M,13:24,U,SH,BRANCH,I,148,6,8,0,8,0,8,0,-5.560936388,-10.36013659,3.21,8.9,Y,0.147,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,46.812,6.883,6.908,11.838,10.172,11.54,10.168,0
S82,SA,M,13:32,D,SH,TRUNK,I,122,5,123,2.143,122,5.455,8,4.694,-5.130347363,-15.03434597,5.11,10.1,N,0.148,8/4/2016,Y,N,,,,NA,NA,,N,52.245,8.04,8.014,12.903,11.331,12.841,11.247,0
S83,SA,F,13:35,D,SH,TRUNK,I,8,4,123,2.143,122,5.455,8,4.694,-5.130347363,-15.03434597,1.59,7,N,0.149,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,37.104,5.736,5.637,9.139,8.132,9.28,8.067,0
S84,SM,F,13:57,H,SU,BRANCH,E,78,2,123,2.888,8,4.889,6,7.83,-1.459253159,-13.02068461,2.2,9.8,N,0.965,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
S85,SA,M,9:56,DS,H,TRUNK,E,37,7,121,1.042,122,3.988,123,6.803,-5.98099564,-21.57426533,,,,,8/12/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S85,SA,M,14:00,D,H,TRUNK,E,124,4,148,7.878,122,6.346,119,6.364,-6.75828847,-18.86558267,4.89,9.9,N,0.15,8/4/2016,N,N,N,NA,NA,NA,NA,NA,Y,51.718,8.09,8.089,13.3,11.498,13.227,11.316,0
S85,SA,M,11:25,D,SU,TRUNK,E,76,3,121,1.168,119,6.31,22,6.137,-11.9708787,-8.32900292,,,,,8/8/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S86,SA,F,14:05,D,SH,BRANCH,E,48,7,121,4.783,148,1.75,119,7.85,-11.70630858,-22.4687394,2.38,7.5,N,0.151,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,42.046,5.539,5.51,9.467,8.214,9.644,8.015,1
S87,SA,M,14:12,D,SU,TRUNK,E,51,3,154,7.439,151,8.186,153,4.077,-36.57291559,45.79906534,0.71,5.5,N,0.152,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,32.578,4.489,4.741,8.102,6.971,8.184,6.888,0
S88,SM,F,11:52,H,SU,ROCK,I,0,NA,62,1.917,63,2.131,61,4.805,-19.1163674,54.29972375,,,,,8/20/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S88,SM,F,14:16,D,SH,BRANCH,I,126,3,64,0,64,0,64,0,-26.23650977,55.92046846,2.84,10.4,N,0.964,8/4/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
S89,SM,M,14:28,H,SH,TRUNK,I,143,4,69,1.026,71,4.866,70,4.818,-24.9152385,63.87658695,3.52,10.3,N,0.963,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
S90,SA,F,14:32,D,SH,TRUNK,I,34,9,71,1.416,70,3.58,67,4.696,-25.22404567,66.48166566,1.93,7.5,N,0.153,8/4/2016,N,N,N,NA,NA,NA,NA,NA,Y,39.849,5.771,5.685,9.484,8.291,9.534,8.071,0
S90,SA,F,14:52,US,SH,TRUNK,I,112,6,71,0,71,0,71,0,-20.7921388,66.46077066,,,,,8/21/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S91,SA,M,14:38,D,SH,TRUNK,E,71,7,156,7.86,70,1.735,69,5.415,-30.28988848,65.05051806,3.4,9.8,N,0.154,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,49.425,7.247,7.24,11.899,10.283,11.994,10.41,0
S92,SA,M,14:40,D,H,TRUNK,E,76,3,80,3.143,157,8.546,79,8.33,-33.31983702,78.58136989,3.1,9.2,N,0.155,8/4/2016,Y,N,,,,NA,NA,,N,49.366,7.369,7.539,11.699,10.379,11.681,10.379,0
S93,SM,F,14:45,H,SH,BRANCH,I,252,2,77,5.362,75,5.433,76,2.234,-9.943315968,78.45620806,1.9,9.8,N,0.962,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
S94,SM,M,14:46,US,SU,TRUNK,I,157,3,77,5.362,75,5.433,76,2.234,-9.943315968,78.45620806,4.04,12,N,0.961,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
S95,SA,F,14:51,H,H,TRUNK,I,20,5,83,1.535,74,5.028,82,8.776,-5.948415598,82.45009018,2.35,7.7,N,0.156,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,40.505,5.729,5.793,9.931,8.421,9.942,8.422,1
S96,SA,F,14:51,D,SH,TRUNK,E,57,2,80,4.151,157,8.152,79,8.199,-34.15474292,79.00285039,1.88,7.1,N,0.157,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,40.855,5.549,5.491,9.25,7.744,9.473,7.834,1
S97,SA,F,15:09,D,SH,TRUNK,I,20,14,87,1.517,93,6.257,88,7.611,-16.2199698,91.73935482,,,,,8/15/2016,,Y,,,,NA,NA,,Y,,,,,,,,
S97,SA,F,15:10,D,SH,TRUNK,I,42,4,93,4.574,87,2.781,88,7.058,-17.15033767,92.84110564,2.07,6.2,Y,0.158,8/4/2016,N,N,N,NA,NA,NA,NA,NA,Y,40.027,5.571,5.772,9.469,8.114,9.766,8.082,0
S98,SM,F,15:16,H,SH,BRANCH,I,182,5,88,6.163,87,4.327,89,3.15,-10.75434005,93.1984052,2.28,8.9,N,0.96,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
S99,SM,M,15:16,D,SH,BRANCH,I,210,4,88,6.163,87,4.327,89,3.15,-10.75434005,93.1984052,3.96,7.6,N,0.959,8/4/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T19,SM,M,7:58,U,SH,TRUNK,I,134,4,123,0,123,0,123,0,-3.027248344,-15.445955,3.85,10.5,N,0.957,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T20,SM,F,9:21,U,H,TRUNK,I,102,1,83,3.815,82,3.985,84,7.501,-9.170057661,82.378498,2.04,9.8,N,0.956,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T21,SM,M,10:29,U,SH,TRUNK,I,204,3,93,2.15,102,5.4,88,6.6,-19.94701103,98.97222283,2.99,8.6,N,0.955,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T22,SM,M,10:34,H,SU,BRANCH,I,91,4,93,4.292,88,3.878,90,4.546,-15.82633644,101.7723823,4.13,11.5,N,0.954,8/6/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
T22,SM,M,10:22,H,SU,LEAF,I,114,4,88,4.295,93,2.377,87,6.303,-17.23600238,96.96003203,,,,,8/20/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T23,SM,M,10:52,H,H,BRANCH,E,107,7,91,5.207,92,4.721,90,3.302,-10.06290321,103.6864933,4.49,11.3,N,0.953,8/6/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
T23,SM,M,8:10,DS,H,BRANCH,I,103,6,91,5.019,92,4.523,90,3.432,-9.842654338,103.831415,,,,,8/20/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T23,SM,M,14:22,H,SU,BRANCH,I,132,3,91,6.412,87,10.213,90,5.126,-13.18096967,100.1708237,,,,,8/15/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T23,SM,M,18:04,H,H,BRANCH,I,95,2,91,5.211,87,10.05,88,1.842,-11.99146486,101.1507007,,,,,8/16/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T24,SM,F,10:24,NA,NA,NA,I,NA,NA,88,4.295,93,2.377,87,6.303,-17.23600238,96.96003203,,,,,8/20/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T24,SM,F,11:20,U,H,TRUNK,I,127,7,90,6.952,88,1.886,84,7.669,-11.48652192,98.49501938,2.15,9.4,N,0.952,8/6/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
T24,SM,F,14:18,D,SH,TRUNK,I,37,7,91,6.663,87,9.613,90,6.454,-13.17815858,98.84163292,,,,,8/15/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T25,SM,F,12:10,U,SU,BRANCH,I,207,3,79,6.394,78,2.78,77,9.74,-25.72119185,73.69778826,2.06,8.8,N,0.951,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T26,SM,F,12:11,U,SH,TRUNK,I,144,5,79,6.394,78,2.78,77,9.74,-25.72119185,73.69778826,2.44,9.7,N,0.95,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T27,SM,M,14:01,D,SH,TRUNK,I,115,4,61,1.202,62,3.262,63,6.471,-18.25843375,58.70478458,3.33,8.5,Y,0.949,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T28,SM,M,14:07,US,SU,BRANCH,I,160,2,48,1.27,50,5.296,51,6.4,-12.906919,48.58887606,3.49,9.1,Y,0.948,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T29,SM,M,15:53,D,SH,CACTUS,I,184,6,48,4.973,45,7.026,63,7.67,-15.06576056,42.73104514,3.18,11,N,0.947,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T30,SM,F,15:53,DS,H,BRANCH,I,122,5,63,0.508,62,3.634,51,9.37,-19.05871805,53.98511647,2.15,8.6,N,0.946,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T31,SM,F,16:29,H,H,BRANCH,I,132,4,61,3.241,62,3.796,63,3.631,-17.13409073,55.74158275,1.77,9.3,N,0.945,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T32,SM,F,17:17,H,SH,BRANCH,I,144,0.5,71,2.631,59,1.189,60,4.397,-19.05547632,64.44929951,2.86,8.6,N,0.944,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T33,SM,F,17:33,H,SH,LEAF,E,90,14,109,4.13,108,2.567,42,10.417,-30.03135239,20.76365337,2.19,8,Y,0.943,8/6/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T34,SM,F,11:47,NA,NA,NA,I,NA,NA,61,4.298,62,1.042,63,3,-19.53120091,55.12637046,,,,,8/20/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T34,SM,F,8:35,US,SH,BRANCH,I,149,5,61,3.241,62,3.796,63,3.631,-17.13409073,55.74158275,2.14,9.1,N,0.942,8/8/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
T35,SM,M,8:37,H,H,TRUNK,I,108,4,62,2.596,61,2.228,63,6.76,-19.27215338,58.89044153,2.82,10.9,N,0.941,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T36,SM,M,18:12,H,SH,BRANCH,I,15,9,102,4.396,93,2.358,95,8.825,-19.64567007,99.18583126,,,,,8/16/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T36,SM,M,10:31,U,SH,NA,I,78,1,95,8.87,93,2.447,102,5.131,-19.77996214,99.13798428,2.13,9.9,N,0.94,8/8/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
T37,SM,F,10:43,U,H,TRUNK,I,126,3,50,4.965,48,2.636,51,7.558,-11.05442713,46.08173975,1.72,9.3,N,0.939,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T38,SM,F,11:10,H,SH,BRANCH,E,190,1,3,0,3,0,3,0,9.170062723,-10.17769134,2.06,6.9,Y,0.938,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T39,SM,M,11:48,US,H,BRANCH,I,150,3,5,5.214,9,0.191,7,2.302,8.899823251,3.243851591,4.29,11.1,N,0.937,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T40,SM,F,11:52,H,H,BRANCH,I,174,4,5,5.214,9,0.191,7,2.302,8.899823251,3.243851591,2.15,9.3,N,0.936,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T41,SM,F,12:04,U,SU,TRUNK,I,141,4,4,5.116,7,2.734,5,5.578,3.228952078,-1.841102101,1.72,8.8,N,0.935,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T42,SM,M,12:15,U,SH,TRUNK,I,91,2,13,4.189,143,3.602,16,4.156,-1.247638706,9.31602378,2.22,11.4,N,0.934,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T43,SM,F,12:44,H,H,BRANCH,I,15,4,143,1.911,15,7.09,13,4.275,-0.401788651,7.805284456,2.24,9.7,N,0.933,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T44,SM,F,13:10,D,C,BRANCH,I,188,4,141,0,141,0,141,0,-5.882676501,23.18961411,2.06,9.8,N,0.932,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T45,SM,F,13:30,U,C,TRUNK,E,20,4,132,5.148,129,3.507,130,5.554,22.54770958,4.785490713,2.06,6.5,Y,0.931,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T46,SM,M,15:08,U,SU,BRANCH,E,200,6,130,4.807,133,4.476,144,6.202,22.14176615,12.50653908,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T46,SM,M,13:35,D,C,BRANCH,E,37,1,130,7.31,129,7.271,132,4.041,21.34588693,-0.166968662,3.65,10.5,N,0.93,8/8/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
T47,SM,M,13:36,D,C,TRUNK,E,29,2,130,7.31,129,7.271,132,4.041,21.34588693,-0.166968662,3.81,8.2,Y,0.929,8/8/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
T47,SM,M,16:30,H,SU,BRANCH,E,167,1,144,0,144,0,144,0,19.3113213,18.17218584,,,,,8/19/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T48,SM,F,14:02,U,C,BRANCH,I,129,0.5,5,5.752,7,4.876,9,2.399,7.083341407,4.505779187,2.15,8.9,N,0.928,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T49,SM,F,14:03,NA,C,NA,I,NA,NA,5,5.752,7,4.876,9,2.399,7.083341407,4.505779187,2,9.5,N,0.927,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T50,SM,F,14:05,H,C,BRANCH,I,6,7,3,3.655,4,3.489,5,6.807,6.238476431,-8.107439622,2.27,9.6,N,0.926,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T51,SM,M,15:17,U,C,BRANCH,E,76,0.5,127,7.116,129,2.768,128,4.119,15.17943341,-0.336712431,3.77,10.6,N,0.925,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T52,SM,F,15:30,H,SU,BRANCH,E,111,2,2,3.284,3,4.782,127,7.477,13.33205728,-12.53254742,1.01,7.2,N,0.924,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T53,SM,M,15:35,H,SU,BRANCH,E,56,0.5,3,4.236,127,6.975,2,6.605,13.13132987,-8.677023557,2.82,10.4,N,0.923,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T54,SM,M,16:02,D,SH,TRUNK,E,83,3,2,1.567,127,8.112,3,9.836,17.32956827,-15.67035593,,,,,8/17/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T54,SM,M,15:45,H,C,BRANCH,E,65,1,2,3.008,3,6.154,127,9.761,12.75181436,-15.18196672,3.45,9.9,Y,0.922,8/8/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
T55,SM,M,17:15,H,H,LEAF,I,246,11,4,2.682,3,6.324,5,10.122,2.869803375,-9.630235657,,,,,8/19/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T55,SM,M,15:46,U,C,BRANCH,E,68,1,2,2.492,127,11.22,3,6.586,13.14378236,-15.42982887,2.77,6.7,Y,0.921,8/8/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
T56,SM,M,15:56,DS,C,BRANCH,E,58,6,2,4.317,1,10.35,3,11.852,17.7493762,-18.01927955,3.79,11.7,N,0.92,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T57,SM,M,16:03,H,C,DIRT,E,0,NA,1,3.406,2,9.915,3,7.596,8.333731176,-17.72750988,1.92,8.7,N,0.919,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T58,SM,F,16:15,U,C,TRUNK,I,40,9,8,3.122,121,7.451,123,2.835,-5.573118683,-14.19864987,2.2,8.8,N,0.918,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T59,SM,M,8:26,US,H,TRUNK,I,127,6,8,0,8,0,8,0,-5.560936388,-10.36013659,,,,,8/13/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T59,SM,M,17:01,H,C,BRANCH,I,142,3,8,3.122,121,7.451,123,2.835,-5.573118683,-14.19864987,3.09,9.4,N,0.917,8/8/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
T60,SM,F,17:08,U,C,BRANCH,E,20,5,125,5.411,122,2.742,121,6.472,-1.012201657,-23.91238612,2.24,7.7,Y,0.916,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T61,SM,F,17:26,H,C,BRANCH,E,34,2,121,3.908,119,4.899,148,4.365,-10.57704022,-19.88713147,2.14,10.3,N,0.915,8/8/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T62,SM,M,17:01,H,C,BRANCH,I,35,4,8,5.96,119,2.147,148,9.584,-9.353703033,-14.58618019,3.48,8.2,Y,0.914,8/8/2016,N,N,Y,5-Jan,8,-5.560936388,-10.36013659,57,N,,,,,,,,
T63,SM,M,9:08,D,SH,BRANCH,I,91,6,8,2.706,6,6.34,123,4.056,-2.89255142,-10.8097556,2.31,10.5,N,0.913,8/11/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T64,SM,M,13:58,H,SU,BRANCH,E,74,8,137,8.317,136,8.818,39,8.794,21.31587088,36.27024195,,,,,8/21/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T64,SM,M,10:05,US,SH,BRANCH,E,139,6,137,6.377,136,5.793,145,6.756,18.81472701,29.60651868,4.19,11.9,N,0.912,8/11/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
T64,SM,M,16:07,H,SU,BRANCH,E,118,5,137,6.272,136,6.179,145,5.759,18.10684584,28.90407086,,,,,8/19/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T65,SM,M,10:18,H,SH,BRANCH,E,79,2,127,3.92,2,5.472,3,7.109,15.9854879,-8.430637435,4.01,10.9,N,0.911,8/11/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T66,SM,F,13:10,D,C,BRANCH,E,7,2,121,2.401,132,6.693,128,9.843,6.814674452,-9.199186207,2.43,10.3,N,0.91,8/11/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T67,SM,M,9:25,U,SU,TRUNK,I,141,3,120,2.053,11,7.06,6,4.919,-6.9805693,-3.668446695,3.6,9.7,N,0.909,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T68,SM,F,10:38,US,SU,BRANCH,E,104,0.5,149,3.578,118,4.033,116,8.03,-13.1978236,-5.40243595,2.01,9.5,N,0.908,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T69,SM,F,10:48,H,SU,LEAF,E,60,23,118,3.571,149,2.527,116,7.299,-14.36947156,-5.598199804,2.19,9.4,N,0.907,8/12/2016,N,N,Y,8-Jan,116,-16.73437209,0.362825016,48,N,,,,,,,,
T70,SM,M,11:08,DS,SH,LEAF,E,122,3,117,3.997,12,6.416,116,2.613,-17.97814285,2.089109596,3.49,8.3,N,0.906,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T71,SM,M,11:11,U,SH,BRANCH,E,67,2,117,5.07,12,6.086,116,1.357,-17.60271656,0.923003052,3.42,10.5,N,0.905,8/12/2016,N,N,Y,5-Jan,118,-14.67197119,-9.156364007,56,N,,,,,,,,
T72,SM,F,11:17,H,SH,BRANCH,I,43,3,13,0,13,0,13,0,-4.537459658,6.722801933,2.29,9.8,N,0.904,8/12/2016,N,N,Y,10-Jan,13,-4.537459658,6.722801933,48,N,,,,,,,,
T73,SM,M,12:02,NA,SH,BRANCH,I,304,1,14,2.867,142,6.123,13,3.305,-7.822731635,6.362231093,2.21,9.2,N,0.903,8/12/2016,Y,N,,,,NA,NA,,N,,,,,,,,
T74,SM,F,11:59,U,SH,BRANCH,I,152,3,20,4.342,14,2.873,13,5.203,-6.907577315,11.35462133,2.21,9.2,N,0.902,8/12/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T75,SM,M,12:38,U,H,BRANCH,I,99,6,6,6.202,13,6.777,118,13.191,-5.728384349,0.539754764,3.25,9.4,N,0.901,8/12/2016,Y,N,,,,NA,NA,,N,,,,,,,,
T76,SM,M,13:02,D,SH,TRUNK,I,50,8,149,0,149,0,149,0,-16.67742152,-4.569075791,2.75,8.9,Y,0.9,8/12/2016,Y,N,,,,NA,NA,,N,,,,,,,,
T77,SM,F,13:15,D,H,TRUNK,I,112,0.5,149,3.448,116,3.333,118,4.462,-14.38084681,-1.997218936,2.3,8.5,N,0.898,8/12/2016,Y,N,,,,NA,NA,,N,,,,,,,,
T78,SM,F,9:06,H,SU,LEAF,I,94,18,116,4.255,118,3.705,12,6.312,-15.03474965,-3.537984112,2.41,9.9,N,0.897,8/13/2016,Y,N,,,,NA,NA,,Y,,,,,,,,
T78,SM,F,11:47,H,SU,LEAF,I,96,1,61,4.298,62,1.042,63,3,-19.53120091,55.12637046,,,,,8/20/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T79,SM,F,9:10,H,C,BRANCH,I,79,0.5,116,0,116,0,116,0,-16.73437209,0.362825016,1.85,9.3,N,0.896,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T80,SM,M,10:05,H,C,BRANCH,I,101,0.5,10,2.554,118,6.562,120,4.615,-11.65820871,-3.327377737,3.22,11.5,N,0.895,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T81,SM,F,11:12,U,H,TRUNK,I,118,3,142,6.595,143,1.886,15,8.327,-1.443141766,6.872195165,1.82,9.1,N,0.894,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T82,SM,M,11:35,U,SH,TRUNK,I,122,3,26,2.683,21,2.626,25,5.301,-11.60785259,17.10769995,3.47,11.5,N,0.893,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T83,SM,F,11:35,U,SH,TRUNK,I,122,3,26,2.683,21,2.626,25,5.301,-11.60785259,17.10769995,1.96,9.1,N,0.892,8/13/2016,N,N,,,,NA,NA,,N,,,,,,,,
T84,SM,M,11:39,D,SH,TRUNK,I,105,3,25,2.051,23,1.286,22,5.774,-17.48667963,17.03307552,3.28,8.8,N,0.891,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T85,SM,M,12:05,U,SH,TRUNK,I,152,4,110,2.003,108,5.707,109,8.751,-25.83481058,20.50871339,1.89,9,N,0.89,8/13/2016,N,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
T85,SM,M,16:28,D,SH,TRUNK,E,58,4,112,6.255,108,6.178,110,1.591,-25.26877166,20.58955028,,,,,8/16/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T86,SM,F,12:05,U,C,BRANCH,I,200,2,110,2.901,108,4.648,109,7.483,-26.56493489,21.44491644,1.06,8.4,N,0.889,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T87,SM,F,12:20,H,SU,VINE,I,63,0.5,29,1.601,30,6.903,131,5.004,-16.70345773,25.57158474,1.64,9.1,N,0.888,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T88,SM,F,12:21,H,SH,BRANCH,I,124,0.5,29,4.353,31,3.692,30,5.239,-17.22786368,30.90707946,1.91,9,N,0.887,8/13/2016,Y,N,N,NA,NA,NA,NA,NA,Y,,,,,,,,
T88,SM,F,9:58,H,SU,BRANCH,I,70,0.5,31,2.724,29,6.214,140,7.143,-15.40327831,32.08588849,,,,,8/22/2016,,Y,,,,NA,NA,,Y,,,,,,,,
T89,SM,M,13:30,US,C,TRUNK,I,112,4,11,3.198,6,8.182,143,2.544,-0.000532435,3.383505291,2.39,10.4,N,0.886,8/13/2016,N,N,,,,NA,NA,,N,,,,,,,,
T90,SM,M,14:10,H,SU,TRUNK,E,119,9,137,3.413,135,7.08,145,5.477,12.47376089,30.23266191,2.04,5.4,Y,0.885,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T91,SM,M,14:48,H,SU,BRANCH,I,131,0.5,37,2.191,36,5.328,38,7.755,-3.835856974,36.63995419,3.48,11.3,N,0.884,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T92,SM,J,15:01,U,H,BRANCH,I,72,8,36,1.531,35,4.177,37,5.711,-10.52077461,34.90550196,0.62,7.1,N,0.883,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T93,SM,M,15:49,U,SH,BRANCH,I,158,5,27,2.127,141,3.819,28,5.535,-9.736705781,23.43582581,3.67,10.4,N,0.882,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T94,SM,M,15:55,US,H,TRUNK,I,172,2,162,2.338,38,5.019,146,15.714,-5.308950323,27.7578229,3.86,11,N,0.881,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T95,SM,F,15:55,H,SU,BRANCH,I,192,3,162,2.338,38,5.019,146,15.714,-5.308950323,27.7578229,1.91,9,N,0.88,8/13/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T96,SM,M,11:18,H,SU,BRANCH,E,49,0.5,152,2.482,42,7.493,151,3.905,-34.1143197,37.24158607,1.82,9.8,N,0.879,8/15/2016,N,N,N,NA,NA,NA,NA,NA,N,,,,,,,,
T97,SM,M,11:34,US,H,BRANCH,I,101,1,40,1.583,152,3.986,34,4.347,-27.21389718,35.08831946,2.79,10.3,N,0.878,8/15/2016,N,N,Y,18-Jan,111,-27.5,13.75,53,N,,,,,,,,
T98,SM,F,13:38,H,SU,BRANCH,E,43,0.5,153,0.993,152,7.107,151,6.87,-34.11083201,43.53192917,1.93,8.7,N,0.877,8/15/2016,Y,N,,,,NA,NA,,N,,,,,,,,
